date,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y
2021-09-08,0.08,1.35,17.96,,,-1.03
2021-09-09,0.08,1.3,18.8,,,-1.08
2021-09-10,0.08,1.35,20.95,,,-1.05
2021-09-11,0.08,,,,,
2021-09-12,0.08,,,,,
2021-09-13,0.08,1.33,19.37,,,-1.04
2021-09-14,0.08,1.28,19.46,,,-1.05
2021-09-15,0.08,1.31,18.18,,,-1.04
2021-09-16,0.08,1.34,18.69,,,-1.01
2021-09-17,0.08,1.37,20.81,,,-0.96
2021-09-18,0.08,,,,,
2021-09-19,0.08,,,,,
2021-09-20,0.08,1.31,25.71,,,-0.98
2021-09-21,0.08,1.33,24.36,,,-0.96
2021-09-22,0.08,1.32,20.87,,,-0.96
2021-09-23,0.08,1.41,18.63,,,-0.9
2021-09-24,0.08,1.47,17.75,,,-0.87
2021-09-25,0.08,,,,,
2021-09-26,0.08,,,,,
2021-09-27,0.08,1.48,18.76,,,-0.87
2021-09-28,0.08,1.54,23.25,,,-0.84
2021-09-29,0.08,1.55,22.56,,,-0.82
2021-09-30,0.06,1.52,23.14,,,-0.85
2021-10-01,0.08,1.48,21.15,21160.6,276.55,-0.9
2021-10-02,0.08,,,,,
2021-10-03,0.08,,,,,
2021-10-04,0.08,1.49,22.96,,,-0.89
2021-10-05,0.08,1.54,21.3,,,-0.91
2021-10-06,0.08,1.53,21.0,,,-0.9
2021-10-07,0.08,1.58,19.54,,,-0.88
2021-10-08,0.08,1.61,18.77,,,-0.89
2021-10-09,0.08,,,,,
2021-10-10,0.08,,,,,
2021-10-11,0.08,,20.0,,,
2021-10-12,0.08,1.59,19.85,,,-0.9
2021-10-13,0.08,1.56,18.64,,,-0.96
2021-10-14,0.08,1.52,16.86,,,-1.0
2021-10-15,0.08,1.59,16.3,,,-0.97
2021-10-16,0.08,,,,,
2021-10-17,0.08,,,,,
2021-10-18,0.08,1.59,16.31,,,-0.95
2021-10-19,0.08,1.65,15.7,,,-0.89
2021-10-20,0.08,1.65,15.49,,,-0.92
2021-10-21,0.08,1.68,15.01,,,-0.96
2021-10-22,0.08,1.66,15.43,,,-0.98
2021-10-23,0.08,,,,,
2021-10-24,0.08,,,,,
2021-10-25,0.08,1.64,15.24,,,-1.02
2021-10-26,0.08,1.63,15.98,,,-1.06
2021-10-27,0.08,1.54,16.98,,,-1.11
2021-10-28,0.08,1.57,16.53,,,-1.0
2021-10-29,0.07,1.55,16.26,,,-0.96
2021-10-30,0.07,,,,,
2021-10-31,0.07,,,,,
2021-11-01,0.08,1.58,16.41,21335.5,278.919,-0.92
2021-11-02,0.08,1.56,16.03,,,-0.95
2021-11-03,0.08,1.6,15.1,,,-0.93
2021-11-04,0.08,1.53,15.44,,,-1.03
2021-11-05,0.08,1.45,16.48,,,-1.09
2021-11-06,0.08,,,,,
2021-11-07,0.08,,,,,
2021-11-08,0.08,1.51,17.22,,,-1.11
2021-11-09,0.08,1.46,17.78,,,-1.17
2021-11-10,0.08,1.56,18.73,,,-1.14
2021-11-11,0.08,,17.66,,,
2021-11-12,0.08,1.58,16.29,,,-1.15
2021-11-13,0.08,,,,,
2021-11-14,0.08,,,,,
2021-11-15,0.08,1.63,16.49,,,-1.13
2021-11-16,0.08,1.63,16.37,,,-1.1
2021-11-17,0.08,1.6,17.11,,,-1.1
2021-11-18,0.08,1.59,17.59,,,-1.14
2021-11-19,0.08,1.54,17.91,,,-1.11
2021-11-20,0.08,,,,,
2021-11-21,0.08,,,,,
2021-11-22,0.08,1.63,19.17,,,-0.98
2021-11-23,0.08,1.67,19.38,,,-0.95
2021-11-24,0.08,1.64,18.58,,,-0.97
2021-11-25,0.08,,,,,
2021-11-26,0.08,1.48,28.62,,,-1.07
2021-11-27,0.08,,,,,
2021-11-28,0.08,,,,,
2021-11-29,0.08,1.52,22.96,,,-1.02
2021-11-30,0.07,1.43,27.19,,,-1.07
2021-12-01,0.08,1.43,31.12,21498.5,280.845,-1.01
2021-12-02,0.08,1.44,27.95,,,-1.03
2021-12-03,0.08,1.35,30.67,,,-1.08
2021-12-04,0.08,,,,,
2021-12-05,0.08,,,,,
2021-12-06,0.08,1.43,27.18,,,-1.01
2021-12-07,0.08,1.48,21.89,,,-0.99
2021-12-08,0.08,1.52,19.9,,,-1.0
2021-12-09,0.08,1.49,21.58,,,-0.98
2021-12-10,0.08,1.48,18.69,,,-0.96
2021-12-11,0.08,,,,,
2021-12-12,0.08,,,,,
2021-12-13,0.08,1.42,20.31,,,-0.98
2021-12-14,0.08,1.44,21.89,,,-0.93
2021-12-15,0.08,1.47,19.29,,,-0.92
2021-12-16,0.08,1.44,20.57,,,-0.98
2021-12-17,0.08,1.41,21.57,,,-0.97
2021-12-18,0.08,,,,,
2021-12-19,0.08,,,,,
2021-12-20,0.08,1.43,22.87,,,-0.96
2021-12-21,0.08,1.48,21.01,,,-0.96
2021-12-22,0.08,1.46,18.63,,,-1.01
2021-12-23,0.08,1.5,17.96,,,-0.97
2021-12-24,0.08,,,,,
2021-12-25,0.08,,,,,
2021-12-26,0.08,,,,,
2021-12-27,0.08,1.48,17.68,,,-1.02
2021-12-28,0.08,1.49,17.54,,,-1.01
2021-12-29,0.08,1.55,16.95,,,-0.98
2021-12-30,0.08,1.52,17.33,,,-1.06
2021-12-31,0.07,1.52,17.22,,,-1.04
2022-01-01,0.07,,,21650.1,282.543,
2022-01-02,0.07,,,,,
2022-01-03,0.08,1.63,16.6,,,-0.97
2022-01-04,0.08,1.66,16.91,,,-0.91
2022-01-05,0.08,1.71,19.73,,,-0.82
2022-01-06,0.08,1.73,19.61,,,-0.73
2022-01-07,0.08,1.76,18.76,,,-0.72
2022-01-08,0.08,,,,,
2022-01-09,0.08,,,,,
2022-01-10,0.08,1.78,19.4,,,-0.7
2022-01-11,0.08,1.75,18.41,,,-0.79
2022-01-12,0.08,1.74,17.62,,,-0.74
2022-01-13,0.08,1.7,20.31,,,-0.73
2022-01-14,0.08,1.78,19.19,,,-0.66
2022-01-15,0.08,,,,,
2022-01-16,0.08,,,,,
2022-01-17,0.08,,,,,
2022-01-18,0.08,1.87,22.79,,,-0.59
2022-01-19,0.08,1.83,23.85,,,-0.57
2022-01-20,0.08,1.83,25.59,,,-0.5
2022-01-21,0.08,1.75,28.85,,,-0.59
2022-01-22,0.08,,,,,
2022-01-23,0.08,,,,,
2022-01-24,0.08,1.75,29.9,,,-0.63
2022-01-25,0.08,1.78,31.16,,,-0.63
2022-01-26,0.08,1.85,31.96,,,-0.53
2022-01-27,0.08,1.81,30.49,,,-0.59
2022-01-28,0.08,1.78,27.66,,,-0.66
2022-01-29,0.08,,,,,
2022-01-30,0.08,,,,,
2022-01-31,0.08,1.79,24.83,,,-0.65
2022-02-01,0.08,1.81,21.96,21725.2,284.5,-0.62
2022-02-02,0.08,1.78,22.09,,,-0.63
2022-02-03,0.08,1.82,24.35,,,-0.56
2022-02-04,0.08,1.93,23.22,,,-0.48
2022-02-05,0.08,,,,,
2022-02-06,0.08,,,,,
2022-02-07,0.08,1.92,22.86,,,-0.48
2022-02-08,0.08,1.96,21.44,,,-0.46
2022-02-09,0.08,1.94,19.96,,,-0.48
2022-02-10,0.08,2.03,23.91,,,-0.42
2022-02-11,0.08,1.92,27.36,,,-0.51
2022-02-12,0.08,,,,,
2022-02-13,0.08,,,,,
2022-02-14,0.08,1.98,28.33,,,-0.5
2022-02-15,0.08,2.05,25.7,,,-0.43
2022-02-16,0.08,2.03,24.29,,,-0.43
2022-02-17,0.08,1.97,28.11,,,-0.46
2022-02-18,0.08,1.92,27.75,,,-0.49
2022-02-19,0.08,,,,,
2022-02-20,0.08,,,,,
2022-02-21,0.08,,,,,
2022-02-22,0.08,1.94,28.81,,,-0.51
2022-02-23,0.08,1.99,31.02,,,-0.54
2022-02-24,0.08,1.96,30.32,,,-0.59
2022-02-25,0.08,1.97,27.59,,,-0.57
2022-02-26,0.08,,,,,
2022-02-27,0.08,,,,,
2022-02-28,0.08,1.83,30.15,,,-0.79
2022-03-01,0.08,1.72,33.32,21787.2,287.674,-0.9
2022-03-02,0.08,1.86,30.74,,,-0.85
2022-03-03,0.08,1.86,30.48,,,-0.83
2022-03-04,0.08,1.74,31.98,,,-0.93
2022-03-05,0.08,,,,,
2022-03-06,0.08,,,,,
2022-03-07,0.08,1.78,36.45,,,-0.99
2022-03-08,0.08,1.86,35.13,,,-1.04
2022-03-09,0.08,1.94,32.45,,,-0.9
2022-03-10,0.08,1.98,30.23,,,-0.88
2022-03-11,0.08,2.0,30.75,,,-0.94
2022-03-12,0.08,,,,,
2022-03-13,0.08,,,,,
2022-03-14,0.08,2.14,31.77,,,-0.79
2022-03-15,0.08,2.15,29.83,,,-0.69
2022-03-16,0.08,2.19,26.67,,,-0.61
2022-03-17,0.33,2.2,25.67,,,-0.71
2022-03-18,0.33,2.14,23.87,,,-0.72
2022-03-19,0.33,,,,,
2022-03-20,0.33,,,,,
2022-03-21,0.33,2.32,23.53,,,-0.58
2022-03-22,0.33,2.38,22.94,,,-0.53
2022-03-23,0.33,2.32,23.57,,,-0.62
2022-03-24,0.33,2.34,21.67,,,-0.58
2022-03-25,0.33,2.48,20.81,,,-0.47
2022-03-26,0.33,,,,,
2022-03-27,0.33,,,,,
2022-03-28,0.33,2.46,19.63,,,-0.49
2022-03-29,0.33,2.41,18.9,,,-0.45
2022-03-30,0.33,2.35,19.33,,,-0.51
2022-03-31,0.33,2.32,20.56,,,-0.52
2022-04-01,0.33,2.39,19.63,21769.4,288.561,-0.41
2022-04-02,0.33,,,,,
2022-04-03,0.33,,,,,
2022-04-04,0.33,2.42,18.57,,,-0.38
2022-04-05,0.33,2.54,21.03,,,-0.3
2022-04-06,0.33,2.61,22.1,,,-0.22
2022-04-07,0.33,2.66,21.55,,,-0.16
2022-04-08,0.33,2.72,21.16,,,-0.15
2022-04-09,0.33,,,,,
2022-04-10,0.33,,,,,
2022-04-11,0.33,2.79,24.37,,,-0.12
2022-04-12,0.33,2.72,24.26,,,-0.14
2022-04-13,0.33,2.7,21.82,,,-0.1
2022-04-14,0.33,2.83,22.7,,,-0.06
2022-04-15,0.33,,,,,
2022-04-16,0.33,,,,,
2022-04-17,0.33,,,,,
2022-04-18,0.33,2.85,22.17,,,-0.07
2022-04-19,0.33,2.93,21.37,,,0.0
2022-04-20,0.33,2.85,20.32,,,-0.07
2022-04-21,0.33,2.9,22.68,,,-0.12
2022-04-22,0.33,2.9,28.21,,,-0.08
2022-04-23,0.33,,,,,
2022-04-24,0.33,,,,,
2022-04-25,0.33,2.81,27.02,,,-0.1
2022-04-26,0.33,2.77,33.52,,,-0.08
2022-04-27,0.33,2.82,31.6,,,-0.06
2022-04-28,0.33,2.85,29.99,,,-0.12
2022-04-29,0.33,2.89,33.4,,,0.01
2022-04-30,0.33,,,,,
2022-05-01,0.33,,,21719.9,291.298,
2022-05-02,0.33,2.99,32.34,,,0.18
2022-05-03,0.33,2.97,29.25,,,0.14
2022-05-04,0.33,2.93,25.42,,,0.07
2022-05-05,0.83,3.05,31.2,,,0.18
2022-05-06,0.83,3.12,30.19,,,0.26
2022-05-07,0.83,,,,,
2022-05-08,0.83,,,,,
2022-05-09,0.83,3.05,34.75,,,0.3
2022-05-10,0.83,2.99,32.99,,,0.34
2022-05-11,0.83,2.91,32.56,,,0.21
2022-05-12,0.83,2.84,31.77,,,0.25
2022-05-13,0.83,2.93,28.87,,,0.24
2022-05-14,0.83,,,,,
2022-05-15,0.83,,,,,
2022-05-16,0.83,2.88,27.47,,,0.2
2022-05-17,0.83,2.98,26.1,,,0.27
2022-05-18,0.83,2.89,30.96,,,0.17
2022-05-19,0.83,2.84,29.35,,,0.25
2022-05-20,0.83,2.78,29.43,,,0.23
2022-05-21,0.83,,,,,
2022-05-22,0.83,,,,,
2022-05-23,0.83,2.86,28.48,,,0.26
2022-05-24,0.83,2.76,29.45,,,0.21
2022-05-25,0.83,2.75,28.37,,,0.19
2022-05-26,0.83,2.75,27.5,,,0.13
2022-05-27,0.83,2.74,25.72,,,0.11
2022-05-28,0.83,,,,,
2022-05-29,0.83,,,,,
2022-05-30,0.83,,26.54,,,
2022-05-31,0.83,2.85,26.19,,,0.21
2022-06-01,0.83,2.94,25.69,21651.5,294.957,0.29
2022-06-02,0.83,2.92,24.72,,,0.26
2022-06-03,0.83,2.96,24.79,,,0.22
2022-06-04,0.83,,,,,
2022-06-05,0.83,,,,,
2022-06-06,0.83,3.04,25.07,,,0.28
2022-06-07,0.83,2.98,24.02,,,0.25
2022-06-08,0.83,3.03,23.96,,,0.28
2022-06-09,0.83,3.04,26.09,,,0.29
2022-06-10,0.83,3.15,27.75,,,0.39
2022-06-11,0.83,,,,,
2022-06-12,0.83,,,,,
2022-06-13,0.83,3.43,34.02,,,0.69
2022-06-14,0.83,3.49,32.69,,,0.89
2022-06-15,0.83,3.33,29.62,,,0.63
2022-06-16,1.58,3.28,32.95,,,0.66
2022-06-17,1.58,3.25,31.13,,,0.67
2022-06-18,1.58,,,,,
2022-06-19,1.58,,,,,
2022-06-20,1.58,,31.03,,,
2022-06-21,1.58,3.31,30.19,,,0.7
2022-06-22,1.58,3.16,28.95,,,0.62
2022-06-23,1.58,3.09,29.05,,,0.59
2022-06-24,1.58,3.13,27.23,,,0.57
2022-06-25,1.58,,,,,
2022-06-26,1.58,,,,,
2022-06-27,1.58,3.2,26.95,,,0.65
2022-06-28,1.58,3.2,28.36,,,0.72
2022-06-29,1.58,3.1,28.16,,,0.74
2022-06-30,1.58,2.98,28.71,,,0.65
2022-07-01,1.58,2.88,26.7,21652.9,294.913,0.54
2022-07-02,1.58,,,,,
2022-07-03,1.58,,,,,
2022-07-04,1.58,,27.53,,,
2022-07-05,1.58,2.82,27.54,,,0.52
2022-07-06,1.58,2.93,26.73,,,0.64
2022-07-07,1.58,3.01,26.08,,,0.68
2022-07-08,1.58,3.09,24.64,,,0.72
2022-07-09,1.58,,,,,
2022-07-10,1.58,,,,,
2022-07-11,1.58,2.99,26.17,,,0.67
2022-07-12,1.58,2.96,27.29,,,0.64
2022-07-13,1.58,2.91,26.82,,,0.6
2022-07-14,1.58,2.96,26.4,,,0.62
2022-07-15,1.58,2.93,24.23,,,0.57
2022-07-16,1.58,,,,,
2022-07-17,1.58,,,,,
2022-07-18,1.58,2.96,25.3,,,0.59
2022-07-19,1.58,3.01,24.5,,,0.62
2022-07-20,1.58,3.04,23.88,,,0.66
2022-07-21,1.58,2.91,23.11,,,0.58
2022-07-22,1.58,2.77,23.03,,,0.43
2022-07-23,1.58,,,,,
2022-07-24,1.58,,,,,
2022-07-25,1.58,2.81,23.36,,,0.45
2022-07-26,1.58,2.81,24.69,,,0.45
2022-07-27,1.58,2.78,23.24,,,0.36
2022-07-28,2.33,2.68,22.33,,,0.2
2022-07-29,2.32,2.67,21.33,,,0.14
2022-07-30,2.32,,,,,
2022-07-31,2.32,,,,,
2022-08-01,2.33,2.6,22.84,21638.4,295.097,0.09
2022-08-02,2.33,2.75,23.93,,,0.27
2022-08-03,2.33,2.73,21.95,,,0.23
2022-08-04,2.33,2.68,21.44,,,0.22
2022-08-05,2.33,2.83,21.15,,,0.37
2022-08-06,2.33,,,,,
2022-08-07,2.33,,,,,
2022-08-08,2.33,2.77,21.29,,,0.29
2022-08-09,2.33,2.8,21.77,,,0.33
2022-08-10,2.33,2.78,19.74,,,0.35
2022-08-11,2.33,2.87,20.2,,,0.4
2022-08-12,2.33,2.84,19.53,,,0.37
2022-08-13,2.33,,,,,
2022-08-14,2.33,,,,,
2022-08-15,2.33,2.79,19.95,,,0.35
2022-08-16,2.33,2.82,19.69,,,0.38
2022-08-17,2.33,2.89,19.9,,,0.43
2022-08-18,2.33,2.88,19.56,,,0.36
2022-08-19,2.33,2.98,20.6,,,0.43
2022-08-20,2.33,,,,,
2022-08-21,2.33,,,,,
2022-08-22,2.33,3.03,23.8,,,0.46
2022-08-23,2.33,3.05,24.11,,,0.47
2022-08-24,2.33,3.11,22.82,,,0.49
2022-08-25,2.33,3.03,21.78,,,0.43
2022-08-26,2.33,3.04,25.56,,,0.47
2022-08-27,2.33,,,,,
2022-08-28,2.33,,,,,
2022-08-29,2.33,3.12,26.21,,,0.54
2022-08-30,2.33,3.11,26.21,,,0.56
2022-08-31,2.33,3.15,25.87,,,0.67
2022-09-01,2.33,3.26,25.56,21536.7,296.349,0.81
2022-09-02,2.33,3.2,25.47,,,0.73
2022-09-03,2.33,,,,,
2022-09-04,2.33,,,,,
2022-09-05,2.33,,25.99,,,
2022-09-06,2.33,3.33,26.91,,,0.85
2022-09-07,2.33,3.27,24.64,,,0.82
2022-09-08,2.33,3.29,23.61,,,0.88
2022-09-09,2.33,3.33,22.79,,,0.91
2022-09-10,2.33,,,,,
2022-09-11,2.33,,,,,
2022-09-12,2.33,3.37,23.87,,,0.95
2022-09-13,2.33,3.42,27.27,,,0.98
2022-09-14,2.33,3.41,26.16,,,0.95
2022-09-15,2.33,3.45,26.27,,,1.02
2022-09-16,2.33,3.45,26.3,,,1.07
2022-09-17,2.33,,,,,
2022-09-18,2.33,,,,,
2022-09-19,2.33,3.49,25.76,,,1.15
2022-09-20,2.33,3.57,27.16,,,1.17
2022-09-21,2.33,3.51,27.99,,,1.13
2022-09-22,3.08,3.7,27.35,,,1.29
2022-09-23,3.08,3.69,29.92,,,1.32
2022-09-24,3.08,,,,,
2022-09-25,3.08,,,,,
2022-09-26,3.08,3.88,32.26,,,1.56
2022-09-27,3.08,3.97,32.6,,,1.64
2022-09-28,3.08,3.72,30.18,,,1.39
2022-09-29,3.08,3.76,31.84,,,1.57
2022-09-30,3.08,3.83,31.62,,,1.68
2022-10-01,3.08,,,21461.7,298.007,
2022-10-02,3.08,,,,,
2022-10-03,3.08,3.67,30.1,,,1.43
2022-10-04,3.08,3.62,29.07,,,1.38
2022-10-05,3.08,3.76,28.55,,,1.54
2022-10-06,3.08,3.83,30.52,,,1.61
2022-10-07,3.08,3.89,31.36,,,1.62
2022-10-08,3.08,,,,,
2022-10-09,3.08,,,,,
2022-10-10,3.08,,32.45,,,
2022-10-11,3.08,3.93,33.63,,,1.62
2022-10-12,3.08,3.91,33.57,,,1.62
2022-10-13,3.08,3.97,31.94,,,1.63
2022-10-14,3.08,4.0,32.02,,,1.59
2022-10-15,3.08,,,,,
2022-10-16,3.08,,,,,
2022-10-17,3.08,4.02,31.37,,,1.57
2022-10-18,3.08,4.01,30.5,,,1.6
2022-10-19,3.08,4.14,30.76,,,1.72
2022-10-20,3.08,4.24,29.98,,,1.73
2022-10-21,3.08,4.21,29.69,,,1.69
2022-10-22,3.08,,,,,
2022-10-23,3.08,,,,,
2022-10-24,3.08,4.25,29.85,,,1.66
2022-10-25,3.08,4.1,28.46,,,1.59
2022-10-26,3.08,4.04,27.28,,,1.6
2022-10-27,3.08,3.96,27.39,,,1.51
2022-10-28,3.08,4.02,25.75,,,1.51
2022-10-29,3.08,,,,,
2022-10-30,3.08,,,,,
2022-10-31,3.08,4.1,25.88,,,1.58
2022-11-01,3.08,4.07,25.81,21406.7,298.786,1.56
2022-11-02,3.08,4.1,25.86,,,1.57
2022-11-03,3.83,4.14,25.3,,,1.74
2022-11-04,3.83,4.17,24.55,,,1.69
2022-11-05,3.83,,,,,
2022-11-06,3.83,,,,,
2022-11-07,3.83,4.22,24.35,,,1.69
2022-11-08,3.83,4.14,25.54,,,1.64
2022-11-09,3.83,4.12,26.09,,,1.7
2022-11-10,3.83,3.82,23.53,,,1.43
2022-11-11,3.83,,22.52,,,
2022-11-12,3.83,,,,,
2022-11-13,3.83,,,,,
2022-11-14,3.83,3.88,23.73,,,1.51
2022-11-15,3.83,3.8,24.54,,,1.45
2022-11-16,3.83,3.67,24.11,,,1.38
2022-11-17,3.83,3.77,23.93,,,1.49
2022-11-18,3.83,3.82,23.12,,,1.57
2022-11-19,3.83,,,,,
2022-11-20,3.83,,,,,
2022-11-21,3.83,3.83,22.36,,,1.52
2022-11-22,3.83,3.76,21.29,,,1.44
2022-11-23,3.83,3.71,20.35,,,1.39
2022-11-24,3.83,,20.42,,,
2022-11-25,3.83,3.68,20.5,,,1.36
2022-11-26,3.83,,,,,
2022-11-27,3.83,,,,,
2022-11-28,3.83,3.69,22.21,,,1.43
2022-11-29,3.83,3.75,21.89,,,1.5
2022-11-30,3.83,3.68,20.58,,,1.34
2022-12-01,3.83,3.53,19.84,21290.9,298.832,1.17
2022-12-02,3.83,3.51,19.06,,,1.08
2022-12-03,3.83,,,,,
2022-12-04,3.83,,,,,
2022-12-05,3.83,3.6,20.75,,,1.21
2022-12-06,3.83,3.51,22.17,,,1.2
2022-12-07,3.83,3.42,22.68,,,1.16
2022-12-08,3.83,3.48,22.29,,,1.2
2022-12-09,3.83,3.57,22.83,,,1.31
2022-12-10,3.83,,,,,
2022-12-11,3.83,,,,,
2022-12-12,3.83,3.61,25.0,,,1.33
2022-12-13,3.83,3.51,22.55,,,1.27
2022-12-14,3.83,3.49,21.14,,,1.3
2022-12-15,4.33,3.44,22.83,,,1.28
2022-12-16,4.33,3.48,22.62,,,1.35
2022-12-17,4.33,,,,,
2022-12-18,4.33,,,,,
2022-12-19,4.33,3.57,22.42,,,1.42
2022-12-20,4.33,3.69,21.48,,,1.45
2022-12-21,4.33,3.68,20.07,,,1.41
2022-12-22,4.33,3.67,21.97,,,1.48
2022-12-23,4.33,3.75,20.87,,,1.55
2022-12-24,4.33,,,,,
2022-12-25,4.33,,,,,
2022-12-26,4.33,,,,,
2022-12-27,4.33,3.84,21.65,,,1.58
2022-12-28,4.33,3.88,22.14,,,1.6
2022-12-29,4.33,3.83,21.44,,,1.56
2022-12-30,4.33,3.88,21.67,,,1.58
2022-12-31,4.33,,,,,
2023-01-01,4.33,,,21279.9,300.42,
2023-01-02,4.33,,,,,
2023-01-03,4.33,3.79,22.9,,,1.53
2023-01-04,4.33,3.69,22.01,,,1.47
2023-01-05,4.33,3.71,22.46,,,1.49
2023-01-06,4.33,3.55,21.13,,,1.34
2023-01-07,4.33,,,,,
2023-01-08,4.33,,,,,
2023-01-09,4.33,3.53,21.97,,,1.31
2023-01-10,4.33,3.61,20.58,,,1.37
2023-01-11,4.33,3.54,21.09,,,1.31
2023-01-12,4.33,3.43,18.83,,,1.22
2023-01-13,4.33,3.49,18.35,,,1.31
2023-01-14,4.33,,,,,
2023-01-15,4.33,,,,,
2023-01-16,4.33,,19.49,,,
2023-01-17,4.33,3.53,19.36,,,1.36
2023-01-18,4.33,3.37,20.34,,,1.25
2023-01-19,4.33,3.39,20.52,,,1.19
2023-01-20,4.33,3.48,19.85,,,1.25
2023-01-21,4.33,,,,,
2023-01-22,4.33,,,,,
2023-01-23,4.33,3.52,19.81,,,1.24
2023-01-24,4.33,3.46,19.2,,,1.19
2023-01-25,4.33,3.46,19.08,,,1.17
2023-01-26,4.33,3.49,18.73,,,1.16
2023-01-27,4.33,3.52,18.51,,,1.19
2023-01-28,4.33,,,,,
2023-01-29,4.33,,,,,
2023-01-30,4.33,3.55,19.94,,,1.26
2023-01-31,4.33,3.52,19.4,,,1.28
2023-02-01,4.33,3.39,17.87,21243.7,301.45,1.14
2023-02-02,4.58,3.4,18.73,,,1.18
2023-02-03,4.58,3.53,18.33,,,1.31
2023-02-04,4.58,,,,,
2023-02-05,4.58,,,,,
2023-02-06,4.58,3.63,19.43,,,1.38
2023-02-07,4.58,3.67,18.66,,,1.36
2023-02-08,4.58,3.63,19.63,,,1.29
2023-02-09,4.57,3.67,20.71,,,1.34
2023-02-10,4.58,3.74,20.53,,,1.41
2023-02-11,4.58,,,,,
2023-02-12,4.58,,,,,
2023-02-13,4.58,3.72,20.34,,,1.41
2023-02-14,4.58,3.77,18.91,,,1.46
2023-02-15,4.58,3.81,18.23,,,1.46
2023-02-16,4.58,3.86,20.17,,,1.49
2023-02-17,4.58,3.82,20.02,,,1.46
2023-02-18,4.58,,,,,
2023-02-19,4.58,,,,,
2023-02-20,4.58,,21.23,,,
2023-02-21,4.58,3.95,22.87,,,1.53
2023-02-22,4.58,3.93,22.29,,,1.52
2023-02-23,4.58,3.88,21.14,,,1.49
2023-02-24,4.58,3.95,21.67,,,1.57
2023-02-25,4.58,,,,,
2023-02-26,4.58,,,,,
2023-02-27,4.57,3.92,20.95,,,1.56
2023-02-28,4.57,3.92,20.7,,,1.49
2023-03-01,4.58,4.01,20.58,20947.4,301.821,1.57
2023-03-02,4.57,4.08,19.59,,,1.6
2023-03-03,4.57,3.97,18.49,,,1.45
2023-03-04,4.57,,,,,
2023-03-05,4.57,,,,,
2023-03-06,4.57,3.98,18.61,,,1.49
2023-03-07,4.57,3.97,19.59,,,1.59
2023-03-08,4.57,3.98,19.11,,,1.66
2023-03-09,4.57,3.93,22.61,,,1.63
2023-03-10,4.57,3.7,24.8,,,1.44
2023-03-11,4.57,,,,,
2023-03-12,4.57,,,,,
2023-03-13,4.58,3.55,26.52,,,1.31
2023-03-14,4.58,3.64,23.73,,,1.33
2023-03-15,4.58,3.51,26.14,,,1.22
2023-03-16,4.58,3.56,22.99,,,1.34
2023-03-17,4.58,3.39,25.51,,,1.29
2023-03-18,4.58,,,,,
2023-03-19,4.58,,,,,
2023-03-20,4.58,3.47,24.15,,,1.33
2023-03-21,4.58,3.59,21.38,,,1.36
2023-03-22,4.58,3.48,22.26,,,1.2
2023-03-23,4.83,3.38,22.61,,,1.19
2023-03-24,4.83,3.38,21.74,,,1.16
2023-03-25,4.83,,,,,
2023-03-26,4.83,,,,,
2023-03-27,4.83,3.53,20.6,,,1.29
2023-03-28,4.83,3.55,19.97,,,1.24
2023-03-29,4.83,3.57,19.12,,,1.24
2023-03-30,4.83,3.55,19.02,,,1.21
2023-03-31,4.83,3.48,18.7,,,1.16
2023-04-01,4.83,,,20761.4,302.845,
2023-04-02,4.83,,,,,
2023-04-03,4.83,3.43,18.55,,,1.14
2023-04-04,4.83,3.35,19.0,,,1.1
2023-04-05,4.83,3.3,19.08,,,1.07
2023-04-06,4.83,3.3,18.4,,,1.06
2023-04-07,4.83,3.39,,,,1.14
2023-04-08,4.83,,,,,
2023-04-09,4.83,,,,,
2023-04-10,4.83,3.41,18.97,,,1.14
2023-04-11,4.83,3.43,19.1,,,1.14
2023-04-12,4.83,3.41,19.09,,,1.14
2023-04-13,4.83,3.45,17.8,,,1.16
2023-04-14,4.83,3.52,17.07,,,1.22
2023-04-15,4.83,,,,,
2023-04-16,4.83,,,,,
2023-04-17,4.83,3.6,16.95,,,1.28
2023-04-18,4.83,3.58,16.83,,,1.3
2023-04-19,4.83,3.6,16.46,,,1.32
2023-04-20,4.83,3.54,17.17,,,1.28
2023-04-21,4.83,3.57,16.77,,,1.29
2023-04-22,4.83,,,,,
2023-04-23,4.83,,,,,
2023-04-24,4.83,3.52,16.89,,,1.24
2023-04-25,4.83,3.4,18.76,,,1.15
2023-04-26,4.83,3.43,18.84,,,1.18
2023-04-27,4.83,3.53,17.03,,,1.26
2023-04-28,4.83,3.44,15.78,,,1.26
2023-04-29,4.83,,,,,
2023-04-30,4.83,,,,,
2023-05-01,4.83,3.59,16.08,20829.6,303.334,1.36
2023-05-02,4.83,3.44,17.78,,,1.24
2023-05-03,4.83,3.38,18.34,,,1.18
2023-05-04,5.08,3.37,20.09,,,1.18
2023-05-05,5.08,3.44,17.19,,,1.23
2023-05-06,5.08,,,,,
2023-05-07,5.08,,,,,
2023-05-08,5.08,3.52,16.98,,,1.29
2023-05-09,5.08,3.53,17.71,,,1.3
2023-05-10,5.08,3.43,16.94,,,1.26
2023-05-11,5.08,3.39,16.93,,,1.23
2023-05-12,5.08,3.46,17.03,,,1.28
2023-05-13,5.08,,,,,
2023-05-14,5.08,,,,,
2023-05-15,5.08,3.5,17.12,,,1.31
