date,Bitcoin,Ethereum,BNB,Cardano,Dogecoin
2021-06-29,24,6,3,1,4
2021-06-30,22,5,3,1,3
2021-07-01,21,5,3,1,4
2021-07-02,21,4,3,1,4
2021-07-03,20,5,3,1,3
2021-07-04,21,5,4,1,4
2021-07-05,19,5,3,1,3
2021-07-06,19,5,4,1,3
2021-07-07,18,5,3,1,3
2021-07-08,20,5,3,1,3
2021-07-09,18,4,3,1,3
2021-07-10,16,4,3,1,3
2021-07-11,16,4,3,1,2
2021-07-12,18,4,3,1,2
2021-07-13,19,4,3,1,3
2021-07-14,17,5,3,1,3
2021-07-15,20,4,3,1,3
2021-07-16,19,4,3,1,3
2021-07-17,17,4,3,1,3
2021-07-18,17,4,3,1,3
2021-07-19,20,4,4,1,3
2021-07-20,26,5,4,1,4
2021-07-21,24,5,3,1,4
2021-07-22,22,5,3,1,3
2021-07-23,19,4,3,1,2
2021-07-24,19,5,3,1,2
2021-07-25,19,5,4,1,2
2021-07-26,34,7,4,1,4
2021-07-27,26,6,3,1,2
2021-07-28,24,5,4,1,2
2021-07-29,21,5,3,1,2
2021-07-30,20,5,3,1,2
2021-07-31,21,5,3,1,2
2021-08-01,21,7,4,1,2
2021-08-02,20,6,4,1,2
2021-08-03,19,5,3,1,2
2021-08-04,19,7,3,1,2
2021-08-05,19,10,3,1,2
2021-08-06,21,8,3,1,2
2021-08-07,22,10,3,1,3
2021-08-08,23,9,4,1,4
2021-08-09,26,8,4,1,3
2021-08-10,24,8,3,2,3
2021-08-11,24,8,4,3,3
2021-08-12,23,7,3,2,3
2021-08-13,22,7,3,4,3
2021-08-14,21,6,3,4,4
2021-08-15,22,6,3,2,5
2021-08-16,21,6,3,2,5
2021-08-17,20,6,3,2,4
2021-08-18,20,6,3,2,3
2021-08-19,19,5,3,3,3
2021-08-20,21,6,3,5,3
2021-08-21,21,6,3,3,3
2021-08-22,20,6,3,4,2
2021-08-23,26,7,4,7,3
2021-08-24,22,6,3,5,3
2021-08-25,21,5,3,4,2
2021-08-26,20,5,3,3,2
2021-08-27,19,5,3,3,2
2021-08-28,18,5,3,3,2
2021-08-29,17,5,3,3,2
2021-08-30,19,5,3,3,2
2021-08-31,17,6,3,3,2
2021-09-01,17,8,3,3,2
2021-09-02,19,8,3,4,2
2021-09-03,19,9,3,3,2
2021-09-04,17,7,3,3,2
2021-09-05,18,6,3,3,2
2021-09-06,21,7,3,3,2
2021-09-07,33,9,3,4,2
2021-09-08,32,7,3,3,2
2021-09-09,22,6,3,3,2
2021-09-10,20,6,3,2,2
2021-09-11,17,5,2,3,2
2021-09-12,17,5,3,5,2
2021-09-13,19,5,3,4,2
2021-09-14,18,5,3,3,2
2021-09-15,18,5,3,2,2
2021-09-16,18,5,3,2,2
2021-09-17,17,5,3,2,2
2021-09-18,16,4,3,2,1
2021-09-19,15,4,3,2,1
2021-09-20,23,5,3,2,2
2021-09-21,24,6,3,2,2
2021-09-22,21,5,3,2,2
2021-09-23,18,5,3,2,2
2021-09-24,28,6,2,2,2
2021-09-25,21,4,2,2,1
2021-09-26,17,4,2,2,1
2021-09-27,18,5,3,2,1
2021-09-28,18,4,3,2,1
2021-09-29,17,4,3,1,1
2021-09-30,17,4,3,1,1
2021-10-01,21,5,3,2,2
2021-10-02,18,5,3,2,1
2021-10-03,17,5,3,2,1
2021-10-04,19,5,3,2,2
2021-10-05,22,5,3,2,3
2021-10-06,28,6,3,2,3
2021-10-07,24,6,3,2,2
2021-10-08,21,5,3,2,2
2021-10-09,20,5,3,1,2
2021-10-10,19,4,3,1,2
2021-10-11,23,5,3,1,2
2021-10-12,24,5,3,1,2
2021-10-13,20,4,3,2,2
2021-10-14,21,6,3,1,2
2021-10-15,31,7,3,2,2
2021-10-16,27,7,3,2,2
2021-10-17,23,6,3,1,2
2021-10-18,25,6,3,2,3
2021-10-19,31,6,3,2,2
2021-10-20,39,8,3,2,2
2021-10-21,35,9,3,2,2
2021-10-22,30,7,3,2,2
2021-10-23,23,6,2,1,2
2021-10-24,21,5,3,1,3
2021-10-25,24,6,3,2,3
2021-10-26,26,6,3,2,3
2021-10-27,27,7,3,2,4
2021-10-28,25,6,3,2,6
2021-10-29,23,9,3,2,4
2021-10-30,20,7,3,2,4
2021-10-31,19,6,3,2,3
2021-11-01,21,6,4,2,3
2021-11-02,23,8,4,2,3
2021-11-03,20,8,3,2,2
2021-11-04,21,8,3,2,2
2021-11-05,20,7,4,2,2
2021-11-06,17,6,3,2,2
2021-11-07,17,6,4,2,2
2021-11-08,26,9,3,2,3
2021-11-09,29,9,4,3,3
2021-11-10,26,8,4,2,2
2021-11-11,23,7,3,2,2
2021-11-12,22,7,3,2,2
2021-11-13,20,6,3,1,2
2021-11-14,20,6,4,1,2
2021-11-15,21,6,4,2,2
2021-11-16,28,8,4,2,2
2021-11-17,25,7,3,2,2
2021-11-18,26,7,3,1,2
2021-11-19,25,7,3,1,2
2021-11-20,20,6,3,1,2
2021-11-21,20,6,3,1,2
2021-11-22,22,6,3,2,2
2021-11-23,24,6,3,2,2
2021-11-24,24,6,3,3,2
2021-11-25,21,6,3,2,2
2021-11-26,25,6,3,2,2
2021-11-27,21,6,3,1,2
2021-11-28,20,6,3,2,2
2021-11-29,21,6,3,2,2
2021-11-30,22,6,3,2,2
2021-12-01,19,7,3,2,2
2021-12-02,19,6,3,2,2
2021-12-03,20,6,3,2,2
2021-12-04,44,9,3,2,2
2021-12-05,34,7,3,2,2
2021-12-06,31,7,3,2,2
2021-12-07,26,6,3,2,2
2021-12-08,23,6,3,1,1
2021-12-09,24,6,3,1,1
2021-12-10,23,6,3,1,1
2021-12-11,21,5,2,1,1
2021-12-12,19,5,3,1,1
2021-12-13,23,6,3,1,2
2021-12-14,25,6,3,1,6
2021-12-15,24,6,3,1,4
2021-12-16,22,6,3,1,2
2021-12-17,21,6,3,1,2
2021-12-18,20,5,3,1,2
2021-12-19,19,5,3,1,2
2021-12-20,20,5,3,1,2
2021-12-21,21,5,3,1,2
2021-12-22,20,5,3,1,2
2021-12-23,20,5,3,1,2
2021-12-24,21,5,2,1,2
2021-12-25,19,5,2,1,2
2021-12-26,19,5,3,1,2
2021-12-27,19,5,3,2,2
2021-12-28,21,5,4,1,2
2021-12-29,20,5,3,1,2
2021-12-30,19,5,3,1,2
2021-12-31,20,5,3,1,2
2022-01-01,21,5,4,1,2
2022-01-02,19,6,4,1,2
2022-01-03,20,6,4,1,2
2022-01-04,45,12,9,3,4
2022-01-05,19,5,3,1,2
2022-01-06,27,7,3,1,2
2022-01-07,34,8,4,1,2
2022-01-08,30,7,4,1,2
2022-01-09,26,7,4,1,2
2022-01-10,29,7,4,1,2
2022-01-11,26,7,4,1,2
2022-01-12,24,7,4,2,2
2022-01-13,47,13,8,3,4
2022-01-14,18,5,3,1,5
2022-01-15,19,5,4,1,4
2022-01-16,36,10,8,4,5
2022-01-17,18,5,4,3,2
2022-01-18,19,5,4,2,2
2022-01-19,19,5,3,2,2
2022-01-20,19,5,3,2,2
2022-01-21,39,9,4,2,2
2022-01-22,50,11,4,2,2
2022-01-23,37,8,4,2,2
2022-01-24,100,23,9,4,5
2022-01-25,31,7,4,1,2
2022-01-26,30,7,3,1,2
2022-01-27,27,6,3,1,2
2022-01-28,28,6,4,1,2
2022-01-29,25,6,4,1,2
2022-01-30,23,6,4,1,2
2022-01-31,25,6,4,1,2
2022-02-01,27,6,4,1,2
2022-02-02,24,6,4,1,1
2022-02-03,24,6,4,1,1
2022-02-04,26,7,4,1,2
2022-02-05,25,7,4,1,2
2022-02-06,22,6,4,1,1
2022-02-07,27,7,4,2,2
2022-02-08,25,6,4,1,2
2022-02-09,24,6,4,1,1
2022-02-10,19,5,3,1,1
2022-02-11,23,5,4,1,1
2022-02-12,20,5,4,1,1
2022-02-13,19,5,4,1,1
2022-02-14,20,5,4,1,1
2022-02-15,21,5,4,1,1
2022-02-16,19,5,4,1,1
2022-02-17,20,5,4,1,1
2022-02-18,22,5,4,1,1
2022-02-19,18,4,4,1,1
2022-02-20,20,5,4,1,1
2022-02-21,23,5,4,1,1
2022-02-22,25,5,4,1,1
2022-02-23,21,5,4,1,1
2022-02-24,42,8,3,1,2
2022-02-25,29,5,3,1,1
2022-02-26,21,4,3,1,1
2022-02-27,22,5,3,1,1
2022-02-28,27,5,3,1,1
2022-03-01,28,6,3,1,1
2022-03-02,25,5,3,1,1
2022-03-03,23,4,3,1,1
2022-03-04,22,4,3,1,1
2022-03-05,20,4,3,1,1
2022-03-06,34,7,7,2,2
2022-03-07,40,9,7,2,2
2022-03-08,38,7,6,2,2
2022-03-09,43,9,6,2,2
2022-03-10,38,8,6,2,2
2022-03-11,37,7,6,2,2
2022-03-12,32,7,6,2,2
2022-03-13,31,6,6,1,2
2022-03-14,34,7,6,2,2
2022-03-15,32,7,6,2,2
2022-03-16,36,7,6,2,2
2022-03-17,33,8,6,2,2
2022-03-18,33,8,6,2,2
2022-03-19,29,8,6,2,2
2022-03-20,29,7,6,2,2
2022-03-21,31,7,6,2,2
2022-03-22,34,9,6,2,2
2022-03-23,32,8,6,3,2
2022-03-24,33,9,6,3,3
2022-03-25,35,8,5,3,2
2022-03-26,30,7,5,2,2
2022-03-27,33,8,5,2,2
2022-03-28,41,10,5,3,2
2022-03-29,36,10,5,2,2
2022-03-30,33,9,5,2,2
2022-03-31,33,8,5,2,2
2022-04-01,33,8,5,2,2
2022-04-02,29,8,5,2,2
2022-04-03,30,8,6,2,2
2022-04-04,32,8,6,2,2
2022-04-05,29,7,6,2,4
2022-04-06,34,8,6,2,3
2022-04-07,33,7,5,2,2
2022-04-08,29,7,5,2,2
2022-04-09,27,6,5,1,2
2022-04-10,26,6,6,1,3
2022-04-11,34,8,6,2,2
2022-04-12,33,7,6,2,2
2022-04-13,31,7,5,2,2
2022-04-14,31,6,5,2,2
2022-04-15,28,6,5,2,2
2022-04-16,24,6,5,1,2
2022-04-17,24,6,5,1,2
2022-04-18,29,7,6,2,2
2022-04-19,27,7,6,2,2
2022-04-20,26,6,5,2,2
2022-04-21,27,6,5,2,2
2022-04-22,27,6,5,1,2
2022-04-23,24,6,5,1,2
2022-04-24,24,5,5,1,2
2022-04-25,29,6,5,1,5
2022-04-26,29,6,5,1,6
2022-04-27,28,6,5,1,3
2022-04-28,28,6,5,1,2
2022-04-29,27,6,5,1,2
2022-04-30,25,6,5,1,2
2022-05-01,27,6,6,1,2
2022-05-02,28,6,6,2,2
2022-05-03,27,6,6,2,2
2022-05-04,27,5,5,2,2
2022-05-05,33,6,5,2,2
2022-05-06,36,6,5,1,2
2022-05-07,28,6,5,1,2
2022-05-08,34,7,5,1,2
2022-05-09,58,10,6,2,3
2022-05-10,59,9,5,2,2
2022-05-11,67,11,6,2,3
2022-05-12,100,17,6,3,5
2022-05-13,79,12,5,2,4
2022-05-14,56,9,5,2,3
2022-05-15,48,8,5,2,2
2022-05-16,47,8,6,2,2
2022-05-17,45,8,5,2,2
2022-05-18,43,7,5,2,2
2022-05-19,44,7,5,2,2
2022-05-20,39,6,5,1,2
2022-05-21,36,6,5,1,2
2022-05-22,33,6,6,1,2
2022-05-23,38,6,5,1,2
2022-05-24,36,6,5,1,2
2022-05-25,34,6,5,1,2
2022-05-26,35,7,5,1,2
2022-05-27,35,8,5,2,2
2022-05-28,31,6,4,1,2
2022-05-29,29,6,5,1,2
2022-05-30,35,7,6,2,2
2022-05-31,35,7,5,3,2
2022-06-01,31,6,5,2,2
2022-06-02,30,6,5,2,2
2022-06-03,30,6,4,1,1
2022-06-04,26,5,4,1,1
2022-06-05,26,5,5,1,1
2022-06-06,31,6,6,2,1
2022-06-07,33,6,6,2,1
2022-06-08,29,6,5,2,1
2022-06-09,28,5,5,2,1
2022-06-10,26,6,5,1,1
2022-06-11,28,9,4,1,1
2022-06-12,35,10,5,1,2
2022-06-13,98,18,6,2,2
2022-06-14,93,15,5,2,3
2022-06-15,88,15,5,2,3
2022-06-16,77,12,5,2,3
2022-06-17,65,11,4,1,3
2022-06-18,95,17,5,2,3
2022-06-19,92,14,5,2,4
2022-06-20,71,11,5,2,3
2022-06-21,61,10,5,2,3
2022-06-22,55,9,5,1,2
2022-06-23,48,8,5,1,2
2022-06-24,46,8,5,1,2
2022-06-25,39,7,4,1,2
2022-06-26,37,7,5,1,2
2022-06-27,43,7,5,1,2
2022-06-28,41,7,5,1,2
2022-06-29,42,7,5,1,2
2022-06-30,51,9,5,1,2
2022-07-01,48,7,5,1,2
2022-07-02,41,6,4,1,1
2022-07-03,40,6,5,1,1
2022-07-04,40,7,5,1,1
2022-07-05,43,6,5,1,1
2022-07-06,41,6,5,1,1
2022-07-07,39,7,5,1,2
2022-07-08,40,6,5,1,1
2022-07-09,32,5,4,1,1
2022-07-10,32,5,5,1,1
2022-07-11,38,6,5,1,1
2022-07-12,37,6,5,1,1
2022-07-13,36,6,5,1,1
2022-07-14,37,6,5,1,1
2022-07-15,33,6,4,1,1
2022-07-16,30,7,4,1,1
2022-07-17,30,7,5,1,1
2022-07-18,39,10,5,1,1
2022-07-19,37,10,5,1,1
2022-07-20,39,10,5,2,2
2022-07-21,43,8,5,1,2
2022-07-22,36,8,4,1,1
2022-07-23,30,7,4,1,1
2022-07-24,27,7,5,1,1
2022-07-25,33,7,5,1,1
2022-07-26,32,7,5,1,1
2022-07-27,31,7,5,1,1
2022-07-28,33,9,5,1,1
2022-07-29,32,8,5,1,1
2022-07-30,29,7,4,1,1
2022-07-31,27,7,5,1,1
2022-08-01,30,7,5,1,1
2022-08-02,29,7,5,1,1
2022-08-03,29,7,5,1,1
2022-08-04,30,7,5,1,1
2022-08-05,27,6,5,1,1
2022-08-06,25,6,4,1,1
2022-08-07,23,6,5,1,1
2022-08-08,29,7,5,1,1
2022-08-09,27,7,5,1,1
2022-08-10,28,7,5,1,1
2022-08-11,29,9,5,1,1
2022-08-12,27,8,4,1,1
2022-08-13,24,9,4,1,1
2022-08-14,24,8,4,1,2
2022-08-15,26,8,5,1,2
2022-08-16,24,7,5,1,2
2022-08-17,26,7,4,1,2
2022-08-18,24,7,4,1,1
2022-08-19,33,8,4,1,1
2022-08-20,27,7,4,1,1
2022-08-21,25,7,4,1,1
2022-08-22,28,7,4,1,1
2022-08-23,25,6,5,1,1
2022-08-24,24,6,4,1,1
2022-08-25,25,6,4,1,1
2022-08-26,25,6,4,1,1
2022-08-27,26,7,3,1,1
2022-08-28,27,6,4,1,1
2022-08-29,29,7,4,1,1
2022-08-30,27,7,4,1,2
2022-08-31,26,6,4,1,2
2022-09-01,26,6,4,1,2
2022-09-02,24,6,4,1,1
2022-09-03,22,5,3,1,1
2022-09-04,21,5,4,1,1
2022-09-05,24,6,3,1,1
2022-09-06,26,8,4,1,1
2022-09-07,29,7,4,1,1
2022-09-08,25,7,3,1,1
2022-09-09,27,7,3,1,1
2022-09-10,24,7,3,1,1
2022-09-11,23,7,4,1,1
2022-09-12,25,9,4,1,1
2022-09-13,29,11,4,1,1
2022-09-14,27,14,4,1,1
2022-09-15,26,27,4,1,1
2022-09-16,27,13,4,1,1
2022-09-17,22,8,4,1,1
2022-09-18,21,8,4,1,1
2022-09-19,31,10,4,1,1
2022-09-20,28,8,4,1,1
2022-09-21,29,7,4,1,1
2022-09-22,27,7,4,2,1
2022-09-23,27,6,3,1,1
2022-09-24,24,6,3,1,1
2022-09-25,24,5,4,1,1
2022-09-26,25,6,4,1,1
2022-09-27,27,6,4,1,1
2022-09-28,25,5,3,1,1
2022-09-29,24,5,4,1,1
2022-09-30,23,5,3,1,1
2022-10-01,20,4,3,1,1
2022-10-02,20,4,3,1,1
2022-10-03,24,5,4,1,1
2022-10-04,23,5,4,1,1
2022-10-05,21,5,4,1,1
2022-10-06,22,4,4,1,1
2022-10-07,22,4,5,1,1
2022-10-08,19,3,3,1,1
2022-10-09,19,4,4,1,1
2022-10-10,21,4,4,1,1
2022-10-11,22,4,4,1,1
2022-10-12,21,4,4,1,1
2022-10-13,24,5,4,1,1
2022-10-14,21,4,4,1,1
2022-10-15,19,3,3,1,1
2022-10-16,18,3,3,1,1
2022-10-17,20,4,4,1,1
2022-10-18,20,4,4,1,1
2022-10-19,20,3,3,1,1
2022-10-20,20,4,3,1,1
2022-10-21,20,3,3,1,1
2022-10-22,17,3,3,1,1
2022-10-23,17,3,4,1,1
2022-10-24,19,4,3,1,1
2022-10-25,22,5,3,1,1
2022-10-26,24,6,3,1,1
2022-10-27,22,5,3,1,3
2022-10-28,21,5,3,1,3
2022-10-29,20,5,3,1,9
2022-10-30,19,5,3,1,7
2022-10-31,21,5,4,1,5
2022-11-01,20,4,3,1,7
2022-11-02,21,5,3,1,5
2022-11-03,20,4,4,1,3
2022-11-04,21,5,4,1,3
2022-11-05,19,4,3,1,3
2022-11-06,18,3,3,1,2
2022-11-07,21,4,4,1,2
2022-11-08,31,6,4,1,3
2022-11-09,55,9,4,1,3
2022-11-10,58,9,4,1,3
2022-11-11,48,7,3,1,2
2022-11-12,46,6,3,1,3
2022-11-13,41,6,3,1,2
2022-11-14,47,7,4,1,2
2022-11-15,38,6,3,1,2
2022-11-16,37,6,3,1,2
2022-11-17,34,6,3,1,2
2022-11-18,32,5,3,1,2
2022-11-19,27,4,3,1,2
2022-11-20,25,4,3,1,2
2022-11-21,34,6,3,1,2
2022-11-22,33,5,3,1,2
2022-11-23,28,5,3,1,1
2022-11-24,25,4,3,1,1
2022-11-25,25,4,3,1,2
2022-11-26,21,3,3,1,2
2022-11-27,22,3,3,1,3
2022-11-28,26,4,3,1,2
2022-11-29,25,4,3,1,2
2022-11-30,26,4,3,1,2
2022-12-01,64,9,8,2,5
2022-12-02,57,9,7,2,4
2022-12-03,52,9,7,2,4
2022-12-04,51,8,8,2,4
2022-12-05,58,9,8,2,4
2022-12-06,55,8,7,2,4
2022-12-07,57,8,8,2,4
2022-12-08,60,10,8,2,4
2022-12-09,52,8,7,2,4
2022-12-10,45,7,7,1,3
2022-12-11,51,8,8,2,4
2022-12-12,56,8,8,2,4
2022-12-13,65,11,9,2,4
2022-12-14,61,10,7,2,4
2022-12-15,59,9,8,2,3
2022-12-16,62,10,8,2,3
2022-12-17,55,9,8,2,3
2022-12-18,50,8,8,2,3
2022-12-19,56,9,9,2,3
2022-12-20,55,9,9,2,4
2022-12-21,56,8,8,2,4
2022-12-22,57,8,7,2,4
2022-12-23,52,9,7,2,4
2022-12-24,50,8,7,2,4
2022-12-25,50,8,8,2,4
2022-12-26,54,8,10,2,4
2022-12-27,51,8,10,2,4
2022-12-28,55,8,10,2,4
2022-12-29,52,8,10,2,4
2022-12-30,57,8,9,2,4
2022-12-31,48,7,8,2,4
2023-01-01,52,8,9,2,4
2023-01-02,56,9,11,2,4
2023-01-03,55,8,10,2,3
2023-01-04,55,11,11,2,3
2023-01-05,52,9,10,2,4
2023-01-06,53,8,9,2,3
2023-01-07,47,8,9,2,3
2023-01-08,46,7,10,3,3
2023-01-09,56,10,11,4,4
2023-01-10,53,10,11,2,3
2023-01-11,55,9,11,2,3
2023-01-12,65,12,10,3,4
2023-01-13,71,11,9,2,4
2023-01-14,87,16,10,3,4
2023-01-15,68,12,11,2,3
2023-01-16,76,14,11,3,3
2023-01-17,74,13,11,3,3
2023-01-18,66,12,10,2,3
2023-01-19,63,11,9,2,3
2023-01-20,72,11,9,2,3
2023-01-21,77,13,8,3,3
2023-01-22,71,12,11,3,4
2023-01-23,74,13,11,3,3
2023-01-24,68,12,11,3,3
2023-01-25,64,11,10,2,3
2023-01-26,69,10,9,3,3
2023-01-27,61,10,9,2,3
2023-01-28,56,9,9,2,3
2023-01-29,61,11,10,3,3
2023-01-30,64,11,10,2,3
2023-01-31,62,10,10,3,5
2023-02-01,64,10,10,3,4
2023-02-02,72,13,10,3,4
2023-02-03,60,10,9,3,3
2023-02-04,57,9,9,3,4
2023-02-05,56,10,11,2,4
2023-02-06,57,10,11,2,3
2023-02-07,55,9,10,2,3
2023-02-08,56,9,9,2,3
2023-02-09,59,9,9,2,3
2023-02-10,57,9,9,2,3
2023-02-11,50,8,9,2,3
2023-02-12,48,9,9,2,3
2023-02-13,55,8,11,2,4
2023-02-14,54,9,9,2,3
2023-02-15,59,9,9,2,5
2023-02-16,72,12,10,3,4
2023-02-17,63,10,9,2,3
2023-02-18,56,9,9,2,3
2023-02-19,57,9,10,2,3
2023-02-20,60,11,11,2,3
2023-02-21,58,10,10,2,3
2023-02-22,58,9,10,2,3
2023-02-23,56,8,9,2,3
2023-02-24,54,8,9,2,2
2023-02-25,51,8,9,2,2
2023-02-26,50,8,10,2,2
2023-02-27,52,9,11,2,2
2023-02-28,55,8,10,2,2
2023-03-01,50,8,9,2,2
2023-03-02,54,8,9,2,2
2023-03-03,59,9,9,2,2
2023-03-04,53,7,9,1,2
2023-03-05,48,7,10,1,2
2023-03-06,51,7,10,2,2
2023-03-07,49,8,10,2,2
2023-03-08,52,7,9,2,2
2023-03-09,59,8,9,2,2
2023-03-10,77,9,10,2,3
2023-03-11,61,8,8,2,2
2023-03-12,60,8,11,2,2
2023-03-13,85,12,11,2,3
2023-03-14,96,13,10,2,3
2023-03-15,79,11,10,2,3
2023-03-16,69,9,10,2,3
2023-03-17,80,12,9,2,3
2023-03-18,78,12,9,2,3
2023-03-19,82,12,10,2,3
2023-03-20,100,13,11,2,3
2023-03-21,80,13,11,2,3
2023-03-22,81,12,11,3,3
2023-03-23,81,13,9,3,3
2023-03-24,80,10,9,2,2
2023-03-25,65,9,8,2,2
2023-03-26,64,9,10,2,2
2023-03-27,73,10,11,2,2
2023-03-28,69,9,11,2,2
2023-03-29,72,11,10,2,2
2023-03-30,71,10,9,2,2
2023-03-31,68,9,9,3,2
2023-04-01,62,8,9,2,3
2023-04-02,61,8,10,2,4
2023-04-03,66,9,10,2,15
2023-04-04,64,11,9,2,31
2023-04-05,63,13,10,2,15
2023-04-06,62,10,9,2,8
2023-04-07,60,9,9,2,6
2023-04-08,54,8,8,2,5
2023-04-09,54,9,9,2,4
2023-04-10,61,10,10,2,4
2023-04-11,89,15,11,3,5
2023-04-12,77,15,10,2,4
2023-04-13,71,17,9,3,4
2023-04-14,75,20,9,3,5
2023-04-15,66,14,9,3,4
2023-04-16,61,12,11,3,4
2023-04-17,66,13,11,3,5
2023-04-18,66,13,10,3,4
2023-04-19,66,13,9,2,4
2023-04-20,65,11,9,2,4
2023-04-21,67,10,9,2,3
2023-04-22,58,9,9,2,3
2023-04-23,58,8,10,2,3
2023-04-24,64,9,11,2,3
2023-04-25,60,9,10,2,3
2023-04-26,71,11,9,2,3
2023-04-27,62,9,10,2,3
2023-04-28,60,9,11,2,3
2023-04-29,53,8,9,2,2
2023-04-30,53,8,10,2,3
2023-05-01,63,8,11,2,3
2023-05-02,57,8,10,2,2
2023-05-03,59,7,10,2,2
2023-05-04,57,8,10,2,2
2023-05-05,56,9,9,2,3
2023-05-06,52,9,9,1,2
2023-05-07,52,8,10,2,2
2023-05-08,69,8,11,2,2
2023-05-09,61,8,10,2,2
2023-05-10,61,8,10,2,2
2023-05-11,61,7,9,2,2
2023-05-12,59,8,8,2,2
2023-05-13,50,7,8,2,2
2023-05-14,47,7,9,2,2
2023-05-15,51,7,11,2,2
2023-05-16,49,7,10,2,2
2023-05-17,52,7,9,1,3
2023-05-18,54,7,9,2,2
2023-05-19,51,7,9,2,2
2023-05-20,46,6,9,1,2
2023-05-21,47,6,9,1,2
2023-05-22,52,7,10,2,2
2023-05-23,53,7,10,2,2
2023-05-24,51,6,9,2,2
2023-05-25,51,7,9,2,2
2023-05-26,53,7,9,2,2
2023-05-27,45,6,8,1,2
2023-05-28,47,7,8,2,2
2023-05-29,51,7,10,2,2
2023-05-30,53,7,11,2,2
2023-05-31,51,6,10,2,2
2023-06-01,51,7,10,2,2
2023-06-02,49,7,9,2,2
2023-06-03,45,7,9,2,2
2023-06-04,45,7,10,2,2
2023-06-05,60,9,12,2,2
2023-06-06,62,8,11,2,2
2023-06-07,58,7,12,3,2
2023-06-08,54,7,11,2,2
2023-06-09,49,7,10,3,2
2023-06-10,56,7,10,5,2
2023-06-11,56,7,11,3,2
2023-06-12,55,8,13,3,2
2023-06-13,50,7,11,2,2
2023-06-14,53,7,11,2,2
2023-06-15,57,8,10,2,2
2023-06-16,53,7,10,2,2
2023-06-17,49,7,9,2,2
2023-06-18,49,7,11,2,2
2023-06-19,50,7,12,2,2
2023-06-20,54,7,11,2,2
2023-06-21,75,8,10,2,2
2023-06-22,73,9,10,2,2
2023-06-23,69,8,10,2,2
2023-06-24,63,7,9,2,2
2023-06-25,60,7,12,2,2
2023-06-26,63,7,13,2,2
2023-06-27,58,7,12,2,2
2023-06-28,60,7,11,2,2
2023-06-29,57,7,13,2,2
2023-06-30,64,8,11,2,2
2023-07-01,55,8,10,2,2
2023-07-02,55,7,12,2,2
2023-07-03,61,8,12,2,2
2023-07-04,59,8,11,2,2
2023-07-05,60,7,11,2,2
2023-07-06,65,8,11,2,2
2023-07-07,56,8,10,2,2
2023-07-08,51,6,10,1,2
2023-07-09,52,6,12,2,2
2023-07-10,58,8,14,2,2
2023-07-11,57,7,12,2,2
2023-07-12,57,7,12,2,2
2023-07-13,62,8,12,3,2
2023-07-14,69,10,12,3,2
2023-07-15,57,8,11,2,2
2023-07-16,54,7,12,2,2
2023-07-17,55,7,13,2,2
2023-07-18,54,8,12,2,2
2023-07-19,56,7,11,2,2
2023-07-20,59,7,12,2,2
2023-07-21,54,7,10,2,3
2023-07-22,45,6,9,1,2
2023-07-23,49,7,12,2,2
2023-07-24,57,7,12,2,4
2023-07-25,56,7,12,2,5
2023-07-26,55,6,11,2,4
2023-07-27,51,7,11,2,3
2023-07-28,52,7,10,2,3
2023-07-29,51,6,10,2,3
2023-07-30,47,7,11,2,3
2023-07-31,51,7,13,2,2
2023-08-01,52,7,12,2,2
2023-08-02,55,7,12,2,2
2023-08-03,53,6,11,1,2
2023-08-04,55,6,10,2,2
2023-08-05,50,6,10,1,3
2023-08-06,48,6,11,1,2
2023-08-07,50,6,12,2,2
2023-08-08,52,7,11,2,2
2023-08-09,52,7,10,2,2
2023-08-10,54,6,11,2,2
2023-08-11,51,6,10,1,2
2023-08-12,47,5,9,1,2
2023-08-13,47,7,11,1,2
2023-08-14,51,6,11,2,2
2023-08-15,51,6,11,1,2
2023-08-16,50,6,11,2,2
2023-08-17,65,8,11,2,2
2023-08-18,87,8,10,2,2
2023-08-19,63,7,10,1,2
2023-08-20,55,6,9,1,2
2023-08-21,58,7,11,2,2
2023-08-22,59,7,11,1,2
2023-08-23,61,7,10,2,2
2023-08-24,55,6,9,1,2
2023-08-25,55,6,9,1,2
2023-08-26,48,5,9,1,2
2023-08-27,49,6,10,2,2
2023-08-28,24,3,5,1,1
2023-08-29,29,3,5,1,1
2023-08-30,27,3,4,1,1
2023-08-31,26,3,4,1,1
2023-09-01,26,3,4,1,1
2023-09-02,22,3,4,1,1
2023-09-03,21,2,4,1,1
2023-09-04,23,3,5,1,1
2023-09-05,23,3,5,1,1
2023-09-06,23,3,4,1,1
2023-09-07,23,3,4,1,1
2023-09-08,23,3,4,1,1
2023-09-09,21,2,3,1,1
2023-09-10,21,2,4,1,1
2023-09-11,23,3,4,1,1
2023-09-12,23,3,4,1,1
2023-09-13,23,3,4,1,1
2023-09-14,22,3,4,1,1
2023-09-15,21,3,4,1,1
2023-09-16,20,2,4,1,1
2023-09-17,19,2,4,1,1
2023-09-18,24,3,4,1,1
2023-09-19,23,3,4,1,1
2023-09-20,22,3,4,1,1
2023-09-21,23,3,4,1,1
2023-09-22,21,3,4,1,1
2023-09-23,19,2,4,1,1
2023-09-24,19,2,4,1,1
2023-09-25,21,3,4,1,1
2023-09-26,20,3,4,1,1
2023-09-27,21,3,4,1,1
