date,open,high,low,close,volume,symbol,BTC_google_trend,ETH_google_trend,BNB_google_trend,ADA_google_trend,SOL_google_trend,DOGE_google_trend,buy_bitcoin_trend,crypto_crash_trend,bitcoin_price_trend,altcoin_season_trend,sell_crypto_trend,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y,value,value_classification
2021-01-17,35994.98,36852.5,33850.0,35828.61,80157.727384,BTC,24.0,6.0,6.0,33.0,44.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-17,0.0092374,0.0093957,0.008779,0.0090987,1438377582.0,DOGE,24.0,6.0,6.0,33.0,44.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-17,1227.83,1269.02,1165.0,1232.45,1317285.00579,ETH,24.0,6.0,6.0,33.0,44.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-17,3.4251,3.9876,3.3,3.8268,8531899.81,SOL,24.0,6.0,6.0,33.0,44.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-18,0.0090987,0.00932,0.008935,0.0091782,1156154741.0,DOGE,23.0,5.0,6.0,41.0,46.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-18,3.8243,4.17,3.6167,3.7868,6226924.77,SOL,23.0,5.0,6.0,41.0,46.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-18,1232.5,1260.75,1182.58,1258.45,998050.11073,ETH,23.0,5.0,6.0,41.0,46.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-18,45.8645,46.8888,44.0278,45.3412,3069449.938,BNB,23.0,5.0,6.0,41.0,46.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-18,0.38077,0.39724,0.36413,0.37123,636785470.4,ADA,23.0,5.0,6.0,41.0,46.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-18,35824.99,37469.83,34800.0,36631.27,70698.11875,BTC,23.0,5.0,6.0,41.0,46.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,,,,,,79.0,Extreme Greed
2021-01-19,1258.52,1438.3,1251.49,1365.36,2278852.55758,ETH,23.0,9.0,6.0,45.0,45.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,1.1,23.24,,,-1.0,80.0,Extreme Greed
2021-01-19,0.37132,0.39001,0.362,0.3672,606641543.0,ADA,23.0,9.0,6.0,45.0,45.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,1.1,23.24,,,-1.0,80.0,Extreme Greed
2021-01-19,45.3592,47.2187,41.7,42.5241,5151546.872,BNB,23.0,9.0,6.0,45.0,45.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,1.1,23.24,,,-1.0,80.0,Extreme Greed
2021-01-19,36622.46,37850.0,35844.06,35891.49,79611.307769,BTC,23.0,9.0,6.0,45.0,45.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,1.1,23.24,,,-1.0,80.0,Extreme Greed
2021-01-19,0.0091782,0.0096757,0.00896,0.0090428,1749440421.0,DOGE,23.0,9.0,6.0,45.0,45.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,1.1,23.24,,,-1.0,80.0,Extreme Greed
2021-01-19,3.7873,4.0498,3.6,3.6287,4768719.77,SOL,23.0,9.0,6.0,45.0,45.0,2.0,3.0,0.0,39.0,0.0,0.0,0.09,1.1,23.24,,,-1.0,80.0,Extreme Greed
2021-01-20,1365.36,1407.93,1235.42,1376.99,2219137.62144,ETH,22.0,7.0,5.0,47.0,45.0,3.0,2.0,0.0,38.0,0.0,0.0,0.09,1.1,21.58,,,-1.02,78.0,Extreme Greed
2021-01-20,3.6288,3.7413,3.34,3.7166,4801640.28,SOL,22.0,7.0,5.0,47.0,45.0,3.0,2.0,0.0,38.0,0.0,0.0,0.09,1.1,21.58,,,-1.02,78.0,Extreme Greed
2021-01-20,0.0090428,0.009144,0.0085,0.0090487,1162054114.0,DOGE,22.0,7.0,5.0,47.0,45.0,3.0,2.0,0.0,38.0,0.0,0.0,0.09,1.1,21.58,,,-1.02,78.0,Extreme Greed
2021-01-20,35901.94,36415.31,33400.0,35468.23,89368.422918,BTC,22.0,7.0,5.0,47.0,45.0,3.0,2.0,0.0,38.0,0.0,0.0,0.09,1.1,21.58,,,-1.02,78.0,Extreme Greed
2021-01-20,42.5241,43.0992,40.2,42.6069,3709936.492,BNB,22.0,7.0,5.0,47.0,45.0,3.0,2.0,0.0,38.0,0.0,0.0,0.09,1.1,21.58,,,-1.02,78.0,Extreme Greed
2021-01-20,0.3672,0.3769,0.33033,0.37532,656351514.5,ADA,22.0,7.0,5.0,47.0,45.0,3.0,2.0,0.0,38.0,0.0,0.0,0.09,1.1,21.58,,,-1.02,78.0,Extreme Greed
2021-01-21,0.37548,0.37945,0.3,0.30785,802690568.5,ADA,27.0,7.0,5.0,45.0,47.0,2.0,3.0,0.0,48.0,0.0,0.0,0.08,1.12,21.32,,,-0.98,75.0,Greed
2021-01-21,42.6056,42.7176,38.2,38.6343,3460575.242,BNB,27.0,7.0,5.0,45.0,47.0,2.0,3.0,0.0,48.0,0.0,0.0,0.08,1.12,21.32,,,-0.98,75.0,Greed
2021-01-21,35468.23,35600.0,30071.0,30850.13,135004.076658,BTC,27.0,7.0,5.0,45.0,47.0,2.0,3.0,0.0,48.0,0.0,0.0,0.08,1.12,21.32,,,-0.98,75.0,Greed
2021-01-21,0.0090589,0.0091,0.0080301,0.0081581,1258982248.0,DOGE,27.0,7.0,5.0,45.0,47.0,2.0,3.0,0.0,48.0,0.0,0.0,0.08,1.12,21.32,,,-0.98,75.0,Greed
2021-01-21,1376.72,1390.0,1086.0,1110.96,2310208.57298,ETH,27.0,7.0,5.0,45.0,47.0,2.0,3.0,0.0,48.0,0.0,0.0,0.08,1.12,21.32,,,-0.98,75.0,Greed
2021-01-21,3.7199,3.7411,2.9717,2.9899,4385838.62,SOL,27.0,7.0,5.0,45.0,47.0,2.0,3.0,0.0,48.0,0.0,0.0,0.08,1.12,21.32,,,-0.98,75.0,Greed
2021-01-22,2.9893,3.4992,2.5295,3.3352,6481502.65,SOL,30.0,6.0,6.0,44.0,45.0,2.0,3.0,0.0,53.0,0.0,0.0,0.08,1.1,21.91,,,-0.99,40.0,Fear
2021-01-22,1111.98,1273.79,1042.31,1232.62,2020593.21673,ETH,30.0,6.0,6.0,44.0,45.0,2.0,3.0,0.0,53.0,0.0,0.0,0.08,1.1,21.91,,,-0.99,40.0,Fear
2021-01-22,0.0081581,0.0087708,0.0075639,0.0085075,1152693965.0,DOGE,30.0,6.0,6.0,44.0,45.0,2.0,3.0,0.0,53.0,0.0,0.0,0.08,1.1,21.91,,,-0.99,40.0,Fear
2021-01-22,30851.99,33826.53,28850.0,32945.17,142971.684049,BTC,30.0,6.0,6.0,44.0,45.0,2.0,3.0,0.0,53.0,0.0,0.0,0.08,1.1,21.91,,,-0.99,40.0,Fear
2021-01-22,38.6596,41.528,36.8518,40.8936,3088685.295,BNB,30.0,6.0,6.0,44.0,45.0,2.0,3.0,0.0,53.0,0.0,0.0,0.08,1.1,21.91,,,-0.99,40.0,Fear
2021-01-22,0.30786,0.3598,0.28,0.34867,898752288.0,ADA,30.0,6.0,6.0,44.0,45.0,2.0,3.0,0.0,53.0,0.0,0.0,0.08,1.1,21.91,,,-0.99,40.0,Fear
2021-01-23,0.34842,0.35763,0.33541,0.34583,418300948.7,ADA,21.0,5.0,6.0,38.0,48.0,2.0,2.0,0.0,37.0,0.0,0.0,0.08,,,,,,74.0,Greed
2021-01-23,40.8938,41.88,39.4555,40.9109,2531809.648,BNB,21.0,5.0,6.0,38.0,48.0,2.0,2.0,0.0,37.0,0.0,0.0,0.08,,,,,,74.0,Greed
2021-01-23,32950.0,33456.0,31390.16,32078.0,64595.287675,BTC,21.0,5.0,6.0,38.0,48.0,2.0,2.0,0.0,37.0,0.0,0.0,0.08,,,,,,74.0,Greed
2021-01-23,0.0085092,0.0088324,0.00835,0.0085779,718712164.0,DOGE,21.0,5.0,6.0,38.0,48.0,2.0,2.0,0.0,37.0,0.0,0.0,0.08,,,,,,74.0,Greed
2021-01-23,1232.61,1272.44,1195.9,1233.6,1009545.08258,ETH,21.0,5.0,6.0,38.0,48.0,2.0,2.0,0.0,37.0,0.0,0.0,0.08,,,,,,74.0,Greed
2021-01-23,3.3302,3.6,3.3056,3.5079,2269454.7,SOL,21.0,5.0,6.0,38.0,48.0,2.0,2.0,0.0,37.0,0.0,0.0,0.08,,,,,,74.0,Greed
2021-01-24,0.0085822,0.0089672,0.0085,0.0087135,901503263.0,DOGE,19.0,6.0,6.0,33.0,45.0,3.0,2.0,0.0,32.0,0.0,0.0,0.08,,,,,,70.0,Greed
2021-01-24,32078.0,33071.0,30900.0,32259.9,57978.037966,BTC,19.0,6.0,6.0,33.0,45.0,3.0,2.0,0.0,32.0,0.0,0.0,0.08,,,,,,70.0,Greed
2021-01-24,1233.46,1398.83,1220.0,1392.51,1510879.53817,ETH,19.0,6.0,6.0,33.0,45.0,3.0,2.0,0.0,32.0,0.0,0.0,0.08,,,,,,70.0,Greed
2021-01-24,0.34575,0.36926,0.33613,0.35345,458536220.6,ADA,19.0,6.0,6.0,33.0,45.0,3.0,2.0,0.0,32.0,0.0,0.0,0.08,,,,,,70.0,Greed
2021-01-24,40.9113,42.2,40.3144,41.8263,2340747.623,BNB,19.0,6.0,6.0,33.0,45.0,3.0,2.0,0.0,32.0,0.0,0.0,0.08,,,,,,70.0,Greed
2021-01-24,3.5018,3.79,3.4781,3.6278,2457759.67,SOL,19.0,6.0,6.0,33.0,45.0,3.0,2.0,0.0,32.0,0.0,0.0,0.08,,,,,,70.0,Greed
2021-01-25,0.0087206,0.0089172,0.0081795,0.0083509,998144121.0,DOGE,22.0,8.0,6.0,48.0,46.0,2.0,2.0,0.0,36.0,0.0,0.0,0.08,1.05,23.19,,,-1.03,74.0,Greed
2021-01-25,1392.19,1475.0,1293.69,1317.88,1885441.31289,ETH,22.0,8.0,6.0,48.0,46.0,2.0,2.0,0.0,36.0,0.0,0.0,0.08,1.05,23.19,,,-1.03,74.0,Greed
2021-01-25,3.6287,3.9928,3.4398,3.7038,6791542.33,SOL,22.0,8.0,6.0,48.0,46.0,2.0,2.0,0.0,36.0,0.0,0.0,0.08,1.05,23.19,,,-1.03,74.0,Greed
2021-01-25,32259.45,34875.0,31910.0,32254.2,88499.226921,BTC,22.0,8.0,6.0,48.0,46.0,2.0,2.0,0.0,36.0,0.0,0.0,0.08,1.05,23.19,,,-1.03,74.0,Greed
2021-01-25,0.35346,0.36415,0.34034,0.34308,407390809.5,ADA,22.0,8.0,6.0,48.0,46.0,2.0,2.0,0.0,36.0,0.0,0.0,0.08,1.05,23.19,,,-1.03,74.0,Greed
2021-01-25,41.827,43.4241,40.5364,41.8347,2778238.02,BNB,22.0,8.0,6.0,48.0,46.0,2.0,2.0,0.0,36.0,0.0,0.0,0.08,1.05,23.19,,,-1.03,74.0,Greed
2021-01-26,0.34284,0.35111,0.32404,0.3433,354428194.0,ADA,20.0,6.0,6.0,47.0,45.0,2.0,2.0,0.0,33.0,0.0,0.0,0.08,1.05,23.02,,,-1.03,71.0,Greed
2021-01-26,41.8347,42.598,39.6955,41.8396,2758108.622,BNB,20.0,6.0,6.0,47.0,45.0,2.0,2.0,0.0,33.0,0.0,0.0,0.08,1.05,23.02,,,-1.03,71.0,Greed
2021-01-26,32254.19,32921.88,30837.37,32467.77,84972.20691,BTC,20.0,6.0,6.0,47.0,45.0,2.0,2.0,0.0,33.0,0.0,0.0,0.08,1.05,23.02,,,-1.03,71.0,Greed
2021-01-26,0.0083341,0.0084615,0.0079523,0.0082472,719489035.0,DOGE,20.0,6.0,6.0,47.0,45.0,2.0,2.0,0.0,33.0,0.0,0.0,0.08,1.05,23.02,,,-1.03,71.0,Greed
2021-01-26,1317.6,1378.49,1244.56,1365.97,1682923.65799,ETH,20.0,6.0,6.0,47.0,45.0,2.0,2.0,0.0,33.0,0.0,0.0,0.08,1.05,23.02,,,-1.03,71.0,Greed
2021-01-26,3.7036,4.097,3.6478,4.041,6618303.9,SOL,20.0,6.0,6.0,47.0,45.0,2.0,2.0,0.0,33.0,0.0,0.0,0.08,1.05,23.02,,,-1.03,71.0,Greed
2021-01-27,0.34342,0.34396,0.30404,0.31144,422544056.1,ADA,21.0,6.0,6.0,47.0,47.0,3.0,2.0,0.0,38.0,0.0,0.0,0.08,1.04,37.21,,,-1.04,78.0,Extreme Greed
2021-01-27,41.8397,42.0984,39.6102,40.8826,2638401.378,BNB,21.0,6.0,6.0,47.0,47.0,3.0,2.0,0.0,38.0,0.0,0.0,0.08,1.04,37.21,,,-1.04,78.0,Extreme Greed
2021-01-27,32464.01,32557.29,29241.72,30366.15,95911.961711,BTC,21.0,6.0,6.0,47.0,47.0,3.0,2.0,0.0,38.0,0.0,0.0,0.08,1.04,37.21,,,-1.04,78.0,Extreme Greed
2021-01-27,0.0082472,0.0082482,0.007257,0.0074124,1121405247.0,DOGE,21.0,6.0,6.0,47.0,47.0,3.0,2.0,0.0,38.0,0.0,0.0,0.08,1.04,37.21,,,-1.04,78.0,Extreme Greed
2021-01-27,1366.54,1373.9,1207.0,1239.03,2009772.08358,ETH,21.0,6.0,6.0,47.0,47.0,3.0,2.0,0.0,38.0,0.0,0.0,0.08,1.04,37.21,,,-1.04,78.0,Extreme Greed
2021-01-27,4.0418,4.0422,3.5114,3.675,2491757.82,SOL,21.0,6.0,6.0,47.0,47.0,3.0,2.0,0.0,38.0,0.0,0.0,0.08,1.04,37.21,,,-1.04,78.0,Extreme Greed
2021-01-28,3.664,3.96,3.6,3.81,2055425.01,SOL,22.0,6.0,6.0,46.0,47.0,24.0,3.0,0.0,39.0,0.0,0.0,0.07,1.07,30.21,,,-1.06,55.0,Greed
2021-01-28,1238.93,1360.0,1217.23,1329.69,1365269.71962,ETH,22.0,6.0,6.0,46.0,47.0,24.0,3.0,0.0,39.0,0.0,0.0,0.07,1.07,30.21,,,-1.06,55.0,Greed
2021-01-28,0.0074104,0.0374849,0.007288,0.0364995,102989795103.0,DOGE,22.0,6.0,6.0,46.0,47.0,24.0,3.0,0.0,39.0,0.0,0.0,0.07,1.07,30.21,,,-1.06,55.0,Greed
2021-01-28,40.8957,43.085,40.317,42.5254,2984098.651,BNB,22.0,6.0,6.0,46.0,47.0,24.0,3.0,0.0,39.0,0.0,0.0,0.07,1.07,30.21,,,-1.06,55.0,Greed
2021-01-28,0.31142,0.35575,0.30431,0.34409,487709261.2,ADA,22.0,6.0,6.0,46.0,47.0,24.0,3.0,0.0,39.0,0.0,0.0,0.07,1.07,30.21,,,-1.06,55.0,Greed
2021-01-28,30362.19,33783.98,29842.1,33364.86,92621.145617,BTC,22.0,6.0,6.0,46.0,47.0,24.0,3.0,0.0,39.0,0.0,0.0,0.07,1.07,30.21,,,-1.06,55.0,Greed
2021-01-29,0.34409,0.36836,0.3305,0.34752,666472809.5,ADA,37.0,7.0,5.0,46.0,46.0,100.0,7.0,0.0,59.0,0.0,2.0,0.07,1.11,33.09,,,-1.02,77.0,Extreme Greed
2021-01-29,42.5277,44.0,41.8017,42.8618,3433689.484,BNB,37.0,7.0,5.0,46.0,46.0,100.0,7.0,0.0,59.0,0.0,2.0,0.07,1.11,33.09,,,-1.02,77.0,Extreme Greed
2021-01-29,33368.18,38531.9,31915.4,34252.2,231827.005626,BTC,37.0,7.0,5.0,46.0,46.0,100.0,7.0,0.0,59.0,0.0,2.0,0.07,1.11,33.09,,,-1.02,77.0,Extreme Greed
2021-01-29,0.036442,0.0875,0.0313,0.0459059,109073693231.0,DOGE,37.0,7.0,5.0,46.0,46.0,100.0,7.0,0.0,59.0,0.0,2.0,0.07,1.11,33.09,,,-1.02,77.0,Extreme Greed
2021-01-29,1329.44,1436.9,1285.35,1379.5,2253963.18682,ETH,37.0,7.0,5.0,46.0,46.0,100.0,7.0,0.0,59.0,0.0,2.0,0.07,1.11,33.09,,,-1.02,77.0,Extreme Greed
2021-01-29,3.8092,3.912,3.6,3.8293,2992168.86,SOL,37.0,7.0,5.0,46.0,46.0,100.0,7.0,0.0,59.0,0.0,2.0,0.07,1.11,33.09,,,-1.02,77.0,Extreme Greed
2021-01-30,1379.56,1406.0,1326.41,1378.05,1040042.2363,ETH,23.0,6.0,6.0,41.0,47.0,36.0,4.0,0.0,41.0,0.0,1.0,0.07,,,,,,76.0,Extreme Greed
2021-01-30,3.8301,4.3179,3.7667,4.228,3944655.04,SOL,23.0,6.0,6.0,41.0,47.0,36.0,4.0,0.0,41.0,0.0,1.0,0.07,,,,,,76.0,Extreme Greed
2021-01-30,0.0459059,0.0508804,0.0222001,0.02826,54559388569.0,DOGE,23.0,6.0,6.0,41.0,47.0,36.0,4.0,0.0,41.0,0.0,1.0,0.07,,,,,,76.0,Extreme Greed
2021-01-30,0.34764,0.37694,0.337,0.364,510716622.4,ADA,23.0,6.0,6.0,41.0,47.0,36.0,4.0,0.0,41.0,0.0,1.0,0.07,,,,,,76.0,Extreme Greed
2021-01-30,42.8653,45.1071,42.5911,44.7849,2767954.291,BNB,23.0,6.0,6.0,41.0,47.0,36.0,4.0,0.0,41.0,0.0,1.0,0.07,,,,,,76.0,Extreme Greed
2021-01-30,34246.28,34933.0,32825.0,34262.88,84889.68134,BTC,23.0,6.0,6.0,41.0,47.0,36.0,4.0,0.0,41.0,0.0,1.0,0.07,,,,,,76.0,Extreme Greed
2021-01-31,0.36395,0.37752,0.338,0.34475,399794774.9,ADA,21.0,6.0,6.0,36.0,47.0,21.0,4.0,0.0,31.0,0.0,1.0,0.07,,,,,,78.0,Extreme Greed
2021-01-31,44.8022,45.8269,43.3,44.3292,2431692.198,BNB,21.0,6.0,6.0,36.0,47.0,21.0,4.0,0.0,31.0,0.0,1.0,0.07,,,,,,78.0,Extreme Greed
2021-01-31,34262.89,34342.69,32171.67,33092.98,68742.280384,BTC,21.0,6.0,6.0,36.0,47.0,21.0,4.0,0.0,31.0,0.0,1.0,0.07,,,,,,78.0,Extreme Greed
2021-01-31,0.0282428,0.0494843,0.0267661,0.037,44577797729.0,DOGE,21.0,6.0,6.0,36.0,47.0,21.0,4.0,0.0,31.0,0.0,1.0,0.07,,,,,,78.0,Extreme Greed
2021-01-31,1378.04,1380.74,1281.12,1312.55,958704.85571,ETH,21.0,6.0,6.0,36.0,47.0,21.0,4.0,0.0,31.0,0.0,1.0,0.07,,,,,,78.0,Extreme Greed
2021-01-31,4.228,4.805,4.154,4.2525,5438870.48,SOL,21.0,6.0,6.0,36.0,47.0,21.0,4.0,0.0,31.0,0.0,1.0,0.07,,,,,,78.0,Extreme Greed
2021-02-01,4.2568,4.617,4.1075,4.6148,2097052.47,SOL,20.0,5.0,6.0,49.0,42.0,17.0,3.0,0.0,35.0,0.0,1.0,0.08,1.09,30.24,19628.2,263.579,-1.02,77.0,Extreme Greed
2021-02-01,1312.45,1377.99,1269.99,1374.17,1096397.91862,ETH,20.0,5.0,6.0,49.0,42.0,17.0,3.0,0.0,35.0,0.0,1.0,0.08,1.09,30.24,19628.2,263.579,-1.02,77.0,Extreme Greed
2021-02-01,0.0369623,0.0438268,0.0328615,0.0348173,23868437622.0,DOGE,20.0,5.0,6.0,49.0,42.0,17.0,3.0,0.0,35.0,0.0,1.0,0.08,1.09,30.24,19628.2,263.579,-1.02,77.0,Extreme Greed
2021-02-01,33092.97,34717.27,32296.16,33526.37,82718.276882,BTC,20.0,5.0,6.0,49.0,42.0,17.0,3.0,0.0,35.0,0.0,1.0,0.08,1.09,30.24,19628.2,263.579,-1.02,77.0,Extreme Greed
2021-02-01,0.34464,0.42411,0.33214,0.40876,844822325.13,ADA,20.0,5.0,6.0,49.0,42.0,17.0,3.0,0.0,35.0,0.0,1.0,0.08,1.09,30.24,19628.2,263.579,-1.02,77.0,Extreme Greed
2021-02-01,44.3291,52.3736,43.4331,51.4781,6095055.413,BNB,20.0,5.0,6.0,49.0,42.0,17.0,3.0,0.0,35.0,0.0,1.0,0.08,1.09,30.24,19628.2,263.579,-1.02,77.0,Extreme Greed
2021-02-02,0.40882,0.4559,0.38868,0.42498,1501769862.49,ADA,20.0,8.0,6.0,49.0,43.0,11.0,3.0,0.0,33.0,0.0,0.0,0.08,1.12,25.56,,,-1.03,76.0,Extreme Greed
2021-02-02,51.4762,53.0,49.1572,51.0071,4675040.877,BNB,20.0,8.0,6.0,49.0,43.0,11.0,3.0,0.0,33.0,0.0,0.0,0.08,1.12,25.56,,,-1.03,76.0,Extreme Greed
2021-02-02,33517.09,35984.33,33418.0,35466.24,78056.65988,BTC,20.0,8.0,6.0,49.0,43.0,11.0,3.0,0.0,33.0,0.0,0.0,0.08,1.12,25.56,,,-1.03,76.0,Extreme Greed
2021-02-02,0.0348233,0.035294,0.02877,0.0313489,11550248752.0,DOGE,20.0,8.0,6.0,49.0,43.0,11.0,3.0,0.0,33.0,0.0,0.0,0.08,1.12,25.56,,,-1.03,76.0,Extreme Greed
2021-02-02,1374.09,1547.9,1360.28,1511.87,1944227.99878,ETH,20.0,8.0,6.0,49.0,43.0,11.0,3.0,0.0,33.0,0.0,0.0,0.08,1.12,25.56,,,-1.03,76.0,Extreme Greed
2021-02-02,4.6148,5.4026,4.4632,5.2331,5278922.61,SOL,20.0,8.0,6.0,49.0,43.0,11.0,3.0,0.0,33.0,0.0,0.0,0.08,1.12,25.56,,,-1.03,76.0,Extreme Greed
2021-02-03,5.243,5.783,5.0513,5.7311,3977458.72,SOL,22.0,11.0,6.0,48.0,45.0,9.0,3.0,0.0,35.0,0.0,0.0,0.08,1.15,22.91,,,-1.04,78.0,Extreme Greed
2021-02-03,1511.93,1669.35,1508.39,1664.49,1535869.88801,ETH,22.0,11.0,6.0,48.0,45.0,9.0,3.0,0.0,35.0,0.0,0.0,0.08,1.15,22.91,,,-1.04,78.0,Extreme Greed
2021-02-03,0.0313489,0.0397836,0.0307918,0.0372597,12960787222.0,DOGE,22.0,11.0,6.0,48.0,45.0,9.0,3.0,0.0,35.0,0.0,0.0,0.08,1.15,22.91,,,-1.04,78.0,Extreme Greed
2021-02-03,51.029,52.7,49.7823,52.12,2949735.036,BNB,22.0,11.0,6.0,48.0,45.0,9.0,3.0,0.0,35.0,0.0,0.0,0.08,1.15,22.91,,,-1.04,78.0,Extreme Greed
2021-02-03,0.425,0.44961,0.41509,0.44189,541252929.4,ADA,22.0,11.0,6.0,48.0,45.0,9.0,3.0,0.0,35.0,0.0,0.0,0.08,1.15,22.91,,,-1.04,78.0,Extreme Greed
2021-02-03,35472.71,37662.63,35362.38,37618.87,80784.333663,BTC,22.0,11.0,6.0,48.0,45.0,9.0,3.0,0.0,35.0,0.0,0.0,0.08,1.15,22.91,,,-1.04,78.0,Extreme Greed
2021-02-04,0.44213,0.45,0.41003,0.43934,536142412.3,ADA,22.0,10.0,6.0,48.0,48.0,31.0,3.0,0.0,36.0,0.0,1.0,0.08,1.15,21.77,,,-1.02,80.0,Extreme Greed
2021-02-04,52.12,57.0547,51.25,55.9599,4004741.294,BNB,22.0,10.0,6.0,48.0,48.0,31.0,3.0,0.0,36.0,0.0,1.0,0.08,1.15,21.77,,,-1.02,80.0,Extreme Greed
2021-02-04,37620.26,38708.27,36161.95,36936.66,92080.735898,BTC,22.0,10.0,6.0,48.0,48.0,31.0,3.0,0.0,36.0,0.0,1.0,0.08,1.15,21.77,,,-1.02,80.0,Extreme Greed
2021-02-04,0.0372327,0.0598,0.0358367,0.0529081,48795642519.0,DOGE,22.0,10.0,6.0,48.0,48.0,31.0,3.0,0.0,36.0,0.0,1.0,0.08,1.15,21.77,,,-1.02,80.0,Extreme Greed
2021-02-04,1664.67,1695.2,1554.44,1595.67,1646502.32962,ETH,22.0,10.0,6.0,48.0,48.0,31.0,3.0,0.0,36.0,0.0,1.0,0.08,1.15,21.77,,,-1.02,80.0,Extreme Greed
2021-02-04,5.7339,6.5426,5.5676,6.4085,5609382.39,SOL,22.0,10.0,6.0,48.0,48.0,31.0,3.0,0.0,36.0,0.0,1.0,0.08,1.15,21.77,,,-1.02,80.0,Extreme Greed
2021-02-05,36936.65,38310.12,36570.0,38290.24,66681.334275,BTC,19.0,9.0,6.0,46.0,45.0,17.0,3.0,0.0,31.0,0.0,0.0,0.08,1.19,20.87,,,-1.02,81.0,Extreme Greed
2021-02-05,6.4181,7.1438,6.4086,6.7005,4235525.49,SOL,19.0,9.0,6.0,46.0,45.0,17.0,3.0,0.0,31.0,0.0,0.0,0.08,1.19,20.87,,,-1.02,81.0,Extreme Greed
2021-02-05,1595.53,1760.49,1591.0,1719.19,1194123.29946,ETH,19.0,9.0,6.0,46.0,45.0,17.0,3.0,0.0,31.0,0.0,0.0,0.08,1.19,20.87,,,-1.02,81.0,Extreme Greed
2021-02-05,55.9593,68.73,55.9202,67.7005,5040545.223,BNB,19.0,9.0,6.0,46.0,45.0,17.0,3.0,0.0,31.0,0.0,0.0,0.08,1.19,20.87,,,-1.02,81.0,Extreme Greed
2021-02-05,0.43903,0.56,0.43638,0.53917,1277155737.26,ADA,19.0,9.0,6.0,46.0,45.0,17.0,3.0,0.0,31.0,0.0,0.0,0.08,1.19,20.87,,,-1.02,81.0,Extreme Greed
2021-02-05,0.0528149,0.05434,0.0431516,0.0467193,16560079172.0,DOGE,19.0,9.0,6.0,46.0,45.0,17.0,3.0,0.0,31.0,0.0,0.0,0.08,1.19,20.87,,,-1.02,81.0,Extreme Greed
2021-02-06,1718.95,1743.67,1642.94,1676.35,1149808.33101,ETH,26.0,9.0,7.0,42.0,46.0,16.0,3.0,0.0,38.0,0.0,0.0,0.08,,,,,,84.0,Extreme Greed
2021-02-06,0.53874,0.66706,0.51901,0.63444,1255504052.74,ADA,26.0,9.0,7.0,42.0,46.0,16.0,3.0,0.0,38.0,0.0,0.0,0.08,,,,,,84.0,Extreme Greed
2021-02-06,67.6217,75.5,61.7,72.8356,8482528.531,BNB,26.0,9.0,7.0,42.0,46.0,16.0,3.0,0.0,38.0,0.0,0.0,0.08,,,,,,84.0,Extreme Greed
2021-02-06,38289.32,40955.51,38215.94,39186.94,98757.311183,BTC,26.0,9.0,7.0,42.0,46.0,16.0,3.0,0.0,38.0,0.0,0.0,0.08,,,,,,84.0,Extreme Greed
2021-02-06,0.0467527,0.0588683,0.0444191,0.0576559,17252485844.0,DOGE,26.0,9.0,7.0,42.0,46.0,16.0,3.0,0.0,38.0,0.0,0.0,0.08,,,,,,84.0,Extreme Greed
2021-02-06,6.7001,6.8181,5.7,6.1225,5040208.25,SOL,26.0,9.0,7.0,42.0,46.0,16.0,3.0,0.0,38.0,0.0,0.0,0.08,,,,,,84.0,Extreme Greed
2021-02-07,6.1219,6.8807,5.75,6.6976,5111066.89,SOL,20.0,8.0,7.0,39.0,46.0,33.0,3.0,0.0,34.0,0.0,1.0,0.08,,,,,,86.0,Extreme Greed
2021-02-07,0.0576579,0.087297,0.0531446,0.0779247,38837846298.0,DOGE,20.0,8.0,7.0,39.0,46.0,33.0,3.0,0.0,34.0,0.0,1.0,0.08,,,,,,86.0,Extreme Greed
2021-02-07,1676.35,1693.0,1490.46,1611.62,1281734.86814,ETH,20.0,8.0,7.0,39.0,46.0,33.0,3.0,0.0,34.0,0.0,1.0,0.08,,,,,,86.0,Extreme Greed
